long,lat,common_team,torvik_team,kp_team,synergy_team,synergy_slug,synergy_team_id,with_state,sr_team,sr_link,espn_id,espn_slug,espn_abbreviation,espn_display,espn_short_display,espn_nickname,espn_location,espn_logo,espn_dark_logo,logo,wordmark,color,alt_color
-110.95082,32.23267,Arizona,Arizona,Arizona,Arizona Wildcats,Arizona,54457dd3300969b132fcfe88,Arizona,Arizona,/cbb/schools/arizona/men/2024.html,12,arizona-wildcats,ARIZ,Arizona Wildcats,Arizona,Arizona,Arizona,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png,http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/2804_arizona_wildcats-wordmark-2003.png,#002449,#00205b
-111.93438,33.41772,Arizona St.,Arizona St.,Arizona St.,Arizona State Sun Devils,ArizonaState,54457dd3300969b132fcfed9,Arizona State,Arizona State,/cbb/schools/arizona-state/men/2024.html,9,arizona-state-sun-devils,ASU,Arizona State Sun Devils,Arizona St,Arizona St,Arizona State,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/2342_arizona_state_sun_devils-wordmark-2012.png,#942139,#f1f2f3
-94.17698,36.07001,Arkansas,Arkansas,Arkansas,Arkansas Razorbacks,Arkansas,54457dd3300969b132fcfeae,Arkansas,Arkansas,/cbb/schools/arkansas/men/2024.html,8,arkansas-razorbacks,ARK,Arkansas Razorbacks,Arkansas,Arkansas,Arkansas,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/2749_arkansas_razorbacks-wordmark-2014.png,#9c1831,#000000
-92.01868,34.24403,Arkansas Pine Bluff,Arkansas Pine Bluff,Arkansas Pine Bluff,Arkansas-(Pine Bluff) Golden Lions,UAPB,54457dd4300969b132fcff88,Arkansas Pine Bluff,Arkansas-Pine Bluff,/cbb/schools/arkansas-pine-bluff/men/2024.html,2029,arkansas-pine-bluff-golden-lions,UAPB,Arkansas-Pine Bluff Golden Lions,AR-Pine Bluff,AR-Pine Bluff,Arkansas-Pine Bluff,https://a.espncdn.com/i/teamlogos/ncaa/500/2029.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2029.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2029.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/1457_arkansas-pb_golden_lions-wordmark-2015.png,#e0aa0f,#eaaa00
-90.67999,35.84239,Arkansas St.,Arkansas St.,Arkansas St.,Arkansas State Red Wolves,ArkansasState,54457dd3300969b132fcfed6,Arkansas State,Arkansas State,/cbb/schools/arkansas-state/men/2024.html,2032,arkansas-state-red-wolves,ARST,Arkansas State Red Wolves,Arkansas St,Arkansas St,Arkansas State,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/arkansas_state_red_wolves_logo_secondary_2017_sportslogosnet-9157.png,#e81018,#000000
NA,NA,Army,Army,Army,Army Black Knights,Army,54457dd4300969b132fcff4e,Army,Army,/cbb/schools/army/men/2024.html,349,army-black-knights,ARMY,Army Black Knights,Army,Army,Army,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/1039_army_black_knights-wordmark-2015.png,#ce9c00,#231f20
-85.48826,32.59938,Auburn,Auburn,Auburn,Auburn Tigers,Auburn,54457dd3300969b132fcfeff,Auburn,Auburn,/cbb/schools/auburn/men/2024.html,2,auburn-tigers,AUB,Auburn Tigers,Auburn,Auburn,Auburn,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/auburn_tigers_logo_wordmark_20067195.png,#03244d,#f1f2f3
-87.35408,36.53332,Austin Peay,Austin Peay,Austin Peay,Austin Peay Governors,AustinPeay,54457dd4300969b132fcff98,Austin Peay,Austin Peay,/cbb/schools/austin-peay/men/2024.html,2046,austin-peay-governors,APSU,Austin Peay Governors,Austin Peay,Austin Peay,Austin Peay,https://a.espncdn.com/i/teamlogos/ncaa/500/2046.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2046.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2046.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/1765_austin_peay_governors-wordmark-2014.png,#8e0b0b,#ffffff
-111.6493,40.25085,BYU,BYU,BYU,Brigham Young Cougars,BrighamYoung,54457dd3300969b132fcfefe,BYU,Brigham Young,/cbb/schools/brigham-young/men/2024.html,252,byu-cougars,BYU,BYU Cougars,BYU,BYU,BYU,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/brigham_young_cougars_logo_wordmark_19992374.png,#001E4C,#ffffff
-85.40904,40.20343,Ball St.,Ball St.,Ball St.,Ball State Cardinals,BallState,54457dd4300969b132fcff60,Ball State,Ball State,/cbb/schools/ball-state/men/2024.html,2050,ball-state-cardinals,BALL,Ball State Cardinals,Ball State,Ball State,Ball State,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/ball_state_cardinals_logo_wordmark_2015_sportslogosnet-7204.png,#DA0000,#ffffff
-97.12104,31.54687,Baylor,Baylor,Baylor,Baylor Bears,Baylor,54457dd4300969b132fcff0c,Baylor,Baylor,/cbb/schools/baylor/men/2024.html,239,baylor-bears,BAY,Baylor Bears,Baylor,Baylor,Baylor,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/1778_baylor_bears-wordmark-2005.png,#004834,#ffb81c
85.705,38.21928,Bellarmine,Bellarmine,Bellarmine,Bellarmine Knights,Bellarmine,54457dd6300969b132fd01b2,Bellarmine,Bellarmine,/cbb/schools/bellarmine/men/2024.html,91,bellarmine-knights,BELL,Bellarmine Knights,Bellarmine,Bellarmine,Bellarmine,https://a.espncdn.com/i/teamlogos/ncaa/500/91.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/91.png,https://a.espncdn.com/i/teamlogos/ncaa/500/91.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/bellarmine_knights_logo_alternate_2010_sportslogosnet-5975.png,#000000,#ffffff
-86.79481,36.13559,Belmont,Belmont,Belmont,Belmont Bruins,Belmont,54457dd4300969b132fcff21,Belmont,Belmont,/cbb/schools/belmont/men/2024.html,2057,belmont-bruins,BEL,Belmont Bruins,Belmont,Belmont,Belmont,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2057.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/belmont_bruins_logo_wordmark_20037451.png,#182142,#c9262d
-81.03295,29.20719,Bethune Cookman,Bethune Cookman,Bethune Cookman,Bethune-Cookman Wildcats,BethuneCookman,54457dd4300969b132fcff8c,Bethune Cookman,Bethune-Cookman,/cbb/schools/bethune-cookman/men/2024.html,2065,bethune-cookman-wildcats,BCU,Bethune-Cookman Wildcats,Bethune,Bethune,Bethune-Cookman,https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2065.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,NA,#7b1831,#e9aa12
75.96689,42.08787,Binghamton,Binghamton,Binghamton,Binghamton Bearcats,Binghamton,54457dd4300969b132fcffe9,Binghamton,Binghamton,/cbb/schools/binghamton/men/2024.html,2066,binghamton-bearcats,BING,Binghamton Bearcats,Binghamton,Binghamton,Binghamton,https://a.espncdn.com/i/teamlogos/ncaa/500/2066.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2066.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2066.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/1955_binghamton_bearcats-wordmark-2001.png,#00614A,#f0f0f0
-116.2033,43.60428,Boise St.,Boise St.,Boise St.,Boise State Broncos,BoiseState,54457dd4300969b132fcff0a,Boise State,Boise State,/cbb/schools/boise-state/men/2024.html,68,boise-state-broncos,BOIS,Boise State Broncos,Boise St,Boise St,Boise State,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/boise_state_broncos_logo_wordmark_2013_sportslogosnet-5682.png,#09347A,#d8d9da
-71.16924,42.33621,Boston College,Boston College,Boston College,Boston College Eagles,BostonCollege,54457dd3300969b132fcfe8b,Boston College,Boston College,/cbb/schools/boston-college/men/2024.html,103,boston-college-eagles,BC,Boston College Eagles,Boston College,Boston College,Boston College,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/7381_boston_college-wordmark.png,#88001a,#a39161
-71.10794,42.35112,Boston University,Boston University,Boston University,Boston University Terriers,BostonUniversity,54457dd4300969b132fcff8e,Boston University,Boston University,/cbb/schools/boston-university/men/2024.html,104,boston-university-terriers,BU,Boston University Terriers,Boston U,Boston U,Boston University,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/104.png,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/7281_boston_university_terriers-wordmark-2005.png,#cc0000,#ffffff
-83.6409,41.37551,Bowling Green,Bowling Green,Bowling Green,Bowling Green Falcons,BowlingGreen,54457dd4300969b132fcff95,Bowling Green,Bowling Green State,/cbb/schools/bowling-green-state/men/2024.html,189,bowling-green-falcons,BGSU,Bowling Green Falcons,Bowling Green,Bowling Green,Bowling Green,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/bowling_green_falcons_logo_wordmark_20148415.png,#2b1000,#492000
-89.61679,40.6969,Bradley,Bradley,Bradley,Bradley Braves,Bradley,54457dd3300969b132fcfeec,Bradley,Bradley,/cbb/schools/bradley/men/2024.html,71,bradley-braves,BRAD,Bradley Braves,Bradley,Bradley,Bradley,https://a.espncdn.com/i/teamlogos/ncaa/500/71.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/71.png,https://a.espncdn.com/i/teamlogos/ncaa/500/71.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/7231_bradley_braves-wordmark-2012.png,#b70002,#c0c0c0
-71.40385,41.82617,Brown,Brown,Brown,Brown Bears,Brown,54457dd4300969b132fcff43,Brown,Brown,/cbb/schools/brown/men/2024.html,225,brown-bears,BRWN,Brown Bears,Brown,Brown,Brown,https://a.espncdn.com/i/teamlogos/ncaa/500/225.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/225.png,http://a.espncdn.com/i/teamlogos/ncaa/500/225.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/brown_bears_logo_wordmark_2018_sportslogosnet-9262.png,#411e09,#949300
-71.53955,41.92009,Bryant,Bryant,Bryant,Bryant University Bulldogs,BryantUniversity,54457dd4300969b132fcffe4,Bryant,Bryant,/cbb/schools/bryant/men/2024.html,2803,bryant-bulldogs,BRY,Bryant Bulldogs,Bryant,Bryant,Bryant,https://a.espncdn.com/i/teamlogos/ncaa/500/2803.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2803.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2803.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/bryant_bulldogs_logo_wordmark_2004_sportslogosnet-6573.png,#000000,#9f8343
-76.88262,40.95432,Bucknell,Bucknell,Bucknell,Bucknell Bison,Bucknell,54457dd3300969b132fcfeda,Bucknell,Bucknell,/cbb/schools/bucknell/men/2024.html,2083,bucknell-bison,BUCK,Bucknell Bison,Bucknell,Bucknell,Bucknell,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2083.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2083.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/4711_bucknell_bison-wordmark-2002.png,#000060,#00316e
-78.78946,43.00094,Buffalo,Buffalo,Buffalo,Buffalo Bulls,Buffalo,54457dd4300969b132fcff6d,Buffalo,Buffalo,/cbb/schools/buffalo/men/2024.html,2084,buffalo-bulls,BUFF,Buffalo Bulls,Buffalo,Buffalo,Buffalo,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/3264_buffalo_bulls-wordmark-2016.png,#041A9B,#ebebeb
-86.17217,39.8374,Butler,Butler,Butler,Butler Bulldogs,Butler,54457dd3300969b132fcfeb9,Butler,Butler,/cbb/schools/butler/men/2024.html,2086,butler-bulldogs,BUT,Butler Bulldogs,Butler,Butler,Butler,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2086.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/2065_butler_bulldogs-wordmark-2015.png,#0d1361,#00a3e0
-117.42562,33.92932,Cal Baptist,Cal Baptist,Cal Baptist,California Baptist Lancers,CalBaptist,54457dd4300969b132fd000a,Cal Baptist,California Baptist,/cbb/schools/california-baptist/men/2024.html,2856,california-baptist-lancers,CBU,California Baptist Lancers,CA Baptist,CA Baptist,California Baptist,https://a.espncdn.com/i/teamlogos/ncaa/500/2856.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2856.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2856.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/california_baptist_lancers_logo_wordmark_2017_sportslogosnet-1235.png,#000000,#ffffff
-120.65731,35.29951,Cal Poly,Cal Poly,Cal Poly,Cal Poly SLO Mustangs,CalPolySLO,54457dd4300969b132fcff8a,Cal Poly,Cal Poly,/cbb/schools/cal-poly/men/2024.html,13,cal-poly-mustangs,CP,Cal Poly Mustangs,Cal Poly,Cal Poly,Cal Poly,https://a.espncdn.com/i/teamlogos/ncaa/500/13.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/13.png,http://a.espncdn.com/i/teamlogos/ncaa/500/13.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/cal_poly_mustangs_logo_wordmark_2021_sportslogosnet-4701.png,#1E4D2B,#eed897
-119.10471,35.35001,Cal St. Bakersfield,Cal St. Bakersfield,Cal St. Bakersfield,Cal State Bakersfield Roadrunners,CSBakersfield,54457dd4300969b132fcffee,Cal State Bakersfield,Cal State Bakersfield,/cbb/schools/cal-state-bakersfield/men/2024.html,2934,cal-state-bakersfield-roadrunners,CSUB,Cal State Bakersfield Roadrunners,Bakersfield,Bakersfield,Cal State Bakersfield,https://a.espncdn.com/i/teamlogos/ncaa/500/2934.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2934.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2934.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/csu_bakersfield_roadrunners_logo_wordmark_2019_sportslogosnet-5617.png,#003BAB,#ffffff
-117.88545,33.88151,Cal St. Fullerton,Cal St. Fullerton,Cal St. Fullerton,Cal State Fullerton Titans,CalStateFullerton,54457dd4300969b132fcff6a,Cal State Fullerton,Cal State Fullerton,/cbb/schools/cal-state-fullerton/men/2024.html,2239,cal-state-fullerton-titans,CSUF,Cal State Fullerton Titans,Fullerton,Fullerton,Cal State Fullerton,https://a.espncdn.com/i/teamlogos/ncaa/500/2239.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2239.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2239.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/cal_state_fullerton_titans_logo_secondary_2020_sportslogosnet-4193.png,#003767,#ff8300
-118.52932,34.24013,Cal St. Northridge,Cal St. Northridge,Cal St. Northridge,Cal State Northridge Matadors,CalStateNorthridge,54457dd4300969b132fcffc9,Cal State Northridge,Cal State Northridge,/cbb/schools/cal-state-northridge/men/2024.html,2463,cal-state-northridge-matadors,CSUN,Cal State Northridge Matadors,CSU Northridge,CSU Northridge,Cal State Northridge,https://a.espncdn.com/i/teamlogos/ncaa/500/2463.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2463.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2463.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/1240_cal_state_northridge_matadors-wordmark-2014.png,#b50000,#ffffff
-122.26046,37.87192,California,California,California,California Golden Bears,California,54457dd3300969b132fcfeaa,California,California,/cbb/schools/california/men/2024.html,25,california-golden-bears,CAL,California Golden Bears,California,California,California,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/7066_california_golden_bears-wordmark-2013.png,#031522,#ffc423
-78.73824,35.40915,Campbell,Campbell,Campbell,Campbell Fighting Camels,Campbell,54457dd4300969b132fcffed,Campbell,Campbell,/cbb/schools/campbell/men/2024.html,2097,campbell-fighting-camels,CAM,Campbell Fighting Camels,Campbell,Campbell,Campbell,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2097.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2097.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/4629_campbell_fighting_camels-wordmark-2005.png,#000000,#ffffff
-78.85258,42.92521,Canisius,Canisius,Canisius,Canisius Golden Griffins,Canisius,54457dd4300969b132fcff65,Canisius,Canisius,/cbb/schools/canisius/men/2024.html,2099,canisius-golden-griffins,CAN,Canisius Golden Griffins,Canisius,Canisius,Canisius,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2099.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/1992_canisius_golden_griffins-wordmark-2006.png,#004a81,#dda50f
-92.45767,35.07794,Central Arkansas,Central Arkansas,Central Arkansas,Central Arkansas Bears,CentralArkansas,54457dd4300969b132fcffa1,Central Arkansas,Central Arkansas,/cbb/schools/central-arkansas/men/2024.html,2110,central-arkansas-bears,CARK,Central Arkansas Bears,C Arkansas,C Arkansas,Central Arkansas,https://a.espncdn.com/i/teamlogos/ncaa/500/2110.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/3822_central_arkansas__bears-wordmark-2009.png,#a7a9ac,#8e959a
